id;practitioner_type;specialty;registration_number;employment_mode;qualification;status;person_id_ref;category;position;whatsapp_number;email;language_1;language_2;vehicle_exist
1;input;GB;Functionality customer loyalty;RSS Tools Representative;gold;enable Generic Frozen Shoes;30398;facilitate;Cambridgeshire GB Ergonomic Granite Shirt;eco-centric hack;Tyshawn50@yahoo.com;Marketing empower reinvent;Buckinghamshire Fords Security;Small Granite Computer
2;Intelligent;Planner Ergonomic;hardware Manager Product;Handmade Concrete Pizza;Chair Handcrafted Rubber Soap background;New Hampshire;97131;Savings Account encompassing;Sleek Cotton Chair Chief Sleek;proactive Oregon protocol;Judah43@yahoo.com;back-end cyan;encryption;24/7
3;Cuban Peso Peso Convertible Product;Books;Chicken;invoice;Gorgeous Wooden Tuna;Grocery Armenian Dram responsive;17827;Central Massachusetts;local Guernsey;engage approach;Freddie37@gmail.com;Steel;Shoes Personal Loan Account;violet
4;deposit;deliverables Checking Account online;Avon Granite;niches Valley;Technician;Networked utilize;67903;relationships Bike;attitude;interactive hardware GB;Marge_Becker78@gmail.com;Rupiah Auto Loan Account reciprocal;Glen Islands Buckinghamshire;world-class
5;help-desk Planner Granite;web services Tanzania;Chips systems Quality;Indiana;auxiliary;Extensions generate Bedfordshire;51682;flexibility;Plastic Georgia Practical Steel Shoes;visualize European Monetary Unit (E.M.U.-6) Alabama;London.Satterfield11@gmail.com;Savings Account compress Intuitive;access Sleek;Licensed Fresh Salad override
6;Gabon;Gorgeous Estates hacking;Tasty Metal Salad New Hampshire Pula;platforms Factors;Refined Soft;value-added Buckinghamshire;28604;matrix;Chief;Heights parsing Open-source;Ervin28@gmail.com;Assurance;AI hybrid Gardens;1080p Buckinghamshire
7;payment;Belarussian Ruble Group;Cotton Checking Account Intelligent;demand-driven;optical;Cheese Run navigate;37012;withdrawal paradigms;recontextualize SCSI payment;Awesome Fresh Chicken Connecticut Bedfordshire;Camden_Kautzer77@hotmail.com;Intelligent Frozen Towels Assistant Graphical User Interface;bypassing;system system Central
8;Director;system Gloves;Kentucky Administrator SSL;Pataca robust Fantastic;Buckinghamshire;bleeding-edge Shoes navigate;25348;programming;Handmade Fresh Mouse Luxembourg virtual;XSS navigating;Myles37@hotmail.com;Visionary functionalities Tasty;Rustic Fresh Towels port Open-architected;fuchsia proactive
9;Corporate Iraqi Dinar;Coordinator Graphical User Interface Reverse-engineered;Car Senior Arkansas;wireless;Borders;best-of-breed generate;2837;Buckinghamshire UIC-Franc Incredible Plastic Table;Utah holistic grey;hack;Juanita.Cole@gmail.com;Security;Fully-configurable;Republic of Korea synthesizing open architecture
10;Cliffs hack plum;Cambridgeshire Manager communities;Synchronised Small Fresh Chips syndicate;neural Auto Loan Account;microchip navigating Internal;Tools Money Market Account user-facing;16242;Uzbekistan Sum;Arkansas;withdrawal invoice Borders;Carlie_Johns82@gmail.com;Senior Sports Cotton;RAM;Awesome Plastic Chips Walk
